,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Tip_amount,Tolls_amount,Payment_type,Trip_type
4586,2016-06-02 15:07:15,2016-06-02 16:23:26,5,-73.9850006104,40.6959609985,-73.7763137817,40.6457862854,1,15.96,52,10.4,0,1,2
2946,2016-06-02 16:06:45,2016-06-02 16:23:08,1,-73.929891733,40.7712449294,-73.9360809326,40.7666573158,1.3846153846,2.6338461538,13,1.1115384615,2.77555756156289E-17,1.5384615385,1
4495,2016-06-02 16:20:21,2016-06-02 16:22:58,1.3076923077,-73.934468196,40.7570149348,-73.9344482422,40.7577083294,1,0.4538461538,4.7307692308,0.2815384615,2.77555756156289E-17,1.8461538462,1.0769230769
4248,2016-06-02 16:12:33,2016-06-02 16:22:57,1,-73.9194008322,40.7633545819,-73.9189322977,40.7656306098,2,1.6541176471,8.7941176471,0.4847058824,2.77555756156289E-17,1.8823529412,1
3991,2016-06-02 15:41:40,2016-06-02 16:22:31,1,-73.9394073486,40.740480423,-73.9504585266,40.7334394455,2,5.9925,26,0,1.385,1.75,1
213,2016-06-02 15:57:50,2016-06-02 16:22:04,1,-73.9212756687,40.7119632297,-73.923254225,40.7261895074,1.1111111111,4.11,18.3333333333,3.0922222222,0.6155555556,1.3333333333,1
1262,2016-06-02 16:14:37,2016-06-02 16:22:04,1,-73.9330967494,40.7586609977,-73.932787759,40.7617571695,1.6428571429,1.0885714286,6.75,0.415,2.77555756156289E-17,1.7857142857,1
533,2016-06-02 16:16:59,2016-06-02 16:22:02,1,-73.9290275574,40.7480592728,-73.9317563375,40.7471644084,1,0.85,5.5416666667,0.3425,2.77555756156289E-17,1.75,1
813,2016-06-02 15:29:31,2016-06-02 16:20:41,2.3333333333,-73.9056091309,40.7445615133,-73.9687093099,40.7650515238,1,8.6533333333,38,0,1.8466666667,1.6666666667,1
3214,2016-06-02 16:01:41,2016-06-02 16:20:36,1,-73.9383349948,40.7662476434,-73.9463017782,40.7654474046,1,2.14,13.4444444444,1.9033333333,1.38777878078145E-17,1.3333333333,1
270,2016-06-02 15:13:39,2016-06-02 16:20:35,1,-73.9211006165,40.7770385742,-73.9234008789,40.7671432495,1,13.745,49.5,5.03,2.77,1.5,1
3193,2016-06-02 16:09:38,2016-06-02 16:20:33,1,-73.9137475755,40.7602712843,-73.9074957106,40.7571120792,1.3888888889,1.9072222222,9.3888888889,0.7155555556,1.38777878078145E-17,1.5555555556,1
1179,2016-06-02 16:04:59,2016-06-02 16:20:24,1,-73.933233473,40.7484605577,-73.9190834893,40.7420548333,1.1111111111,2.6066666667,12.4444444444,0.8622222222,1.38777878078145E-17,1.7777777778,1
621,2016-06-02 15:47:13,2016-06-02 16:20:19,1,-73.9590522766,40.7437168121,-73.9439193726,40.7344116211,1.2,5.058,23.3,2.113,1.38777878078145E-17,1.5,1
1550,2016-06-02 16:12:39,2016-06-02 16:20:12,1.2105263158,-73.9348373413,40.7458225049,-73.9334688689,40.7483524523,1.2631578947,1.2568421053,7.2894736842,0.9857894737,1.38777878078145E-17,1.4210526316,1.0526315789
4612,2016-06-02 15:53:13,2016-06-02 16:19:57,1,-73.9550333023,40.7628026009,-73.9624681473,40.7362704277,1,4.48625,20.375,1.57625,1.38777878078145E-17,1.5,1
1145,2016-06-02 15:39:22,2016-06-02 16:19:23,1,-73.9591293335,40.7325808207,-73.9708989461,40.7214075724,1.3333333333,6.2966666667,27.8333333333,2.1333333333,0,1.6666666667,1
2686,2016-06-02 16:16:09,2016-06-02 16:19:05,1,-73.948401769,40.747827212,-73.949605306,40.7477474213,1,0.4691666667,3.625,0.5216666667,2.77555756156289E-17,1.9166666667,1
4766,2016-06-02 16:00:40,2016-06-02 16:19:05,1,-73.920328776,40.7675126394,-73.9321848551,40.7525253296,2.3333333333,3.6816666667,15.4166666667,1.7133333333,0,1.3333333333,1
1466,2016-06-02 15:19:01,2016-06-02 16:18:37,1,-73.9328552246,40.7320114136,-73.9038909912,40.6993423462,1.8,10.222,42.5,6.62,0,1.4,1
1946,2016-06-02 16:07:28,2016-06-02 16:18:30,1,-73.9364058177,40.7327388128,-73.9397646586,40.7277491887,1,1.6416666667,9.1666666667,0.735,2.77555756156289E-17,1.5833333333,1
4683,2016-06-02 16:11:29,2016-06-02 16:18:09,1,-73.9179849625,40.7488992214,-73.9157409668,40.7443578243,2.0625,1.005625,6.5,0.406875,2.77555756156289E-17,1.75,1
2284,2016-06-02 15:55:47,2016-06-02 16:18:05,1,-73.9603923451,40.7208987149,-73.9626693726,40.7122983066,1.1818181818,2.7118181818,15.6818181818,0.9836363636,2.77555756156289E-17,1.6363636364,1
1002,2016-06-02 14:52:23,2016-06-02 16:17:42,1,-73.912109375,40.7751731873,-73.9762878418,40.6837310791,1,10.77,53.5,10.86,0,1,1
2900,2016-06-02 16:03:58,2016-06-02 16:17:11,1,-73.9356814298,40.7943871238,-73.9420790239,40.7886820706,1.4545454545,1.7436363636,10.1363636364,1.0363636364,2.77555756156289E-17,1.4545454545,1
309,2016-06-02 16:10:03,2016-06-02 16:16:34,1,-73.9333014488,40.7232990265,-73.933339119,40.7211279869,1.1875,1.0125,5.46875,0.505625,2.77555756156289E-17,1.625,1
4332,2016-06-02 15:26:49,2016-06-02 16:16:28,1,-73.9921264648,40.6744842529,-73.8747253418,40.6818523407,2,9.1,35.75,2.98,0,1.5,1
3675,2016-06-02 15:48:47,2016-06-02 16:16:24,1,-73.9439226786,40.7223421733,-73.917784373,40.7250595093,1.6666666667,4.2666666667,19.9166666667,0.5933333333,0,1.6666666667,1
3328,2016-06-02 16:13:32,2016-06-02 16:16:21,1,-73.9315353394,40.7422412872,-73.9366172791,40.7421726227,1.1,0.548,4.2,0.242,1.38777878078145E-17,1.8,1
1431,2016-06-02 15:58:49,2016-06-02 16:16:20,1,-73.9192246657,40.7511294438,-73.9279902532,40.7491111755,1.3846153846,2.9453846154,14.2307692308,0.7661538462,2.77555756156289E-17,1.6923076923,1
1582,2016-06-02 15:34:18,2016-06-02 16:16:19,1,-73.9651679993,40.7179635366,-73.9580752055,40.7264887492,1.3333333333,6.7133333333,29.25,3.9283333333,0.9233333333,1.5,1
2315,2016-06-02 16:07:44,2016-06-02 16:16:14,1,-73.9390411377,40.7410194874,-73.9423747063,40.739565134,1.25,1.16125,7.34375,0.93875,2.77555756156289E-17,1.5,1
540,2016-06-02 16:02:19,2016-06-02 16:15:05,1,-73.9324047691,40.7581941705,-73.9339414898,40.7551271539,1.1578947368,1.9936842105,10.3421052632,1.0536842105,1.38777878078145E-17,1.5263157895,1
4027,2016-06-02 15:09:23,2016-06-02 16:14:58,1,-73.976600647,40.7053871155,-73.7829933167,40.6462440491,1,13.23,48,5,0,1,1
3485,2016-06-02 15:44:47,2016-06-02 16:14:39,1,-73.972303772,40.7293521881,-73.9557060242,40.7196487427,1.6,5.207,22.2,1.858,1.38777878078145E-17,1.4,1
3773,2016-06-02 16:05:21,2016-06-02 16:14:28,1,-73.928542667,40.7646259732,-73.9336908129,40.7612364027,1.6666666667,1.4622222222,8.1944444444,0.4522222222,1.38777878078145E-17,1.7222222222,1
4528,2016-06-02 15:59:58,2016-06-02 16:14:20,1,-73.9288673401,40.7404190699,-73.9296906789,40.7315349579,1.3333333333,2.3475,11.75,0.7641666667,2.77555756156289E-17,1.5,1
4641,2016-06-02 15:52:24,2016-06-02 16:14:01,1,-73.9263162613,40.7617292404,-73.9550275803,40.7429075241,1.375,3.3425,16.1875,2.27625,1.38777878078145E-17,1.25,1
2808,2016-06-02 16:08:35,2016-06-02 16:13:56,1,-73.9472323826,40.7606113979,-73.9492759705,40.7605511802,1.3571428571,0.8757142857,5.5,0.4514285714,2.77555756156289E-17,1.6428571429,1
1964,2016-06-02 16:10:39,2016-06-02 16:13:53,1,-73.9506037785,40.7718852117,-73.9500603309,40.7727737427,1.0769230769,0.5923076923,4.4230769231,0.3261538462,2.77555756156289E-17,1.6923076923,1
3357,2016-06-02 15:55:53,2016-06-02 16:13:45,1,-73.912890625,40.7780525208,-73.9201446533,40.7993339539,1.2,4.122,16.2,0.4,0,1.4,1
2607,2016-06-02 15:30:00,2016-06-02 16:13:11,2,-73.9658145905,40.7359132767,-73.9345340729,40.760181427,1.5,6.585,24.25,2.6625,0,1.5,1.25
929,2016-06-02 15:49:52,2016-06-02 16:13:07,1,-73.9263708932,40.7652582441,-73.9327457973,40.7549231393,1.2857142857,3.5628571429,17.2857142857,2.6414285714,1.38777878078145E-17,1.1428571429,1
3671,2016-06-02 15:20:11,2016-06-02 16:13:06,1,-73.9754524231,40.7185897827,-73.8980178833,40.7062101364,1.25,8.9675,36.25,2.76,1.385,1.5,1
2281,2016-06-02 15:42:13,2016-06-02 16:12:46,2,-73.9294490814,40.6902704239,-73.9498386383,40.7055969238,1.25,2.6525,18.125,0,0,2,1.25
875,2016-06-02 16:05:34,2016-06-02 16:12:10,1,-73.9210395813,40.7918041774,-73.9187469482,40.7912079947,1.5,0.9335714286,6.3928571429,0.4828571429,2.77555756156289E-17,1.7142857143,1
2502,2016-06-02 15:58:49,2016-06-02 16:11:36,1,-73.9330381914,40.7540331754,-73.9397992221,40.7547787753,1.2727272727,1.7045454545,9.7272727273,0.2727272727,2.77555756156289E-17,1.6363636364,1
3981,2016-06-02 16:02:51,2016-06-02 16:11:25,1,-73.9459157671,40.7302180699,-73.9414574759,40.7346153259,1.5,1.4957142857,7.9642857143,0.6192857143,2.77555756156289E-17,1.6428571429,1
4921,2016-06-02 15:51:40,2016-06-02 16:11:00,1,-73.9250573052,40.7750519647,-73.9283209907,40.7630233765,1,2.65,14.2222222222,0.7877777778,1.38777878078145E-17,1.6666666667,1
3835,2016-06-02 15:38:31,2016-06-02 16:10:52,1,-73.9470806122,40.7023868561,-73.9415626526,40.7021188736,1.5,4.485,22.875,1.2125,0,1.5,1
2985,2016-06-02 16:07:47,2016-06-02 16:10:51,1,-73.9361126239,40.7405266395,-73.9356155396,40.7408943176,1.3076923077,0.4846153846,4.1538461538,0.0461538462,2.77555756156289E-17,2,1
4210,2016-06-02 15:56:21,2016-06-02 16:10:48,1,-73.9160461426,40.740044064,-73.9240663317,40.7405306498,1,1.96,11.0555555556,0.2177777778,1.38777878078145E-17,1.7777777778,1
3430,2016-06-02 15:04:38,2016-06-02 16:10:38,1,-73.9425048828,40.806476593,-73.9643325806,40.7731361389,1,11.4,48.5,9.85,0,1,1
4029,2016-06-02 15:26:59,2016-06-02 16:10:33,1,-73.918296814,40.700668335,-73.78125,40.657623291,1,10.065,36,3.925,0,1.5,1
1423,2016-06-02 15:47:11,2016-06-02 16:10:15,1.3636363636,-73.9516601563,40.7574885975,-73.9481284402,40.7589999112,1.2727272727,3.9009090909,16.9090909091,0.9772727273,2.77555756156289E-17,1.7272727273,1.0909090909
1006,2016-06-02 15:34:44,2016-06-02 16:09:24,1,-73.9493911743,40.7275909424,-73.9328636169,40.7339889526,1.7,4.578,23.3,1.547,1.38777878078145E-17,1.6,1
579,2016-06-02 15:23:55,2016-06-02 16:09:06,1,-73.9421749115,40.7305450439,-73.8243923187,40.6647453308,2,11.925,39,4.925,0,1.5,1
2068,2016-06-02 16:00:28,2016-06-02 16:09:02,1,-73.9302728826,40.7646721927,-73.9311554649,40.7698730122,1.1818181818,1.2513636364,7.5681818182,0.1959090909,2.77555756156289E-17,1.8181818182,1
1074,2016-06-02 15:57:33,2016-06-02 16:08:56,1,-73.9516077042,40.7680606842,-73.9514932632,40.7695593834,1,1.64875,9.125,0.25625,1.38777878078145E-17,1.875,1
1723,2016-06-02 16:04:03,2016-06-02 16:08:55,1,-73.932858785,40.755767681,-73.9313004105,40.7555769461,1.4444444444,0.7411111111,5.3148148148,0.0574074074,2.77555756156289E-17,1.8888888889,1
230,2016-06-02 15:41:50,2016-06-02 16:08:36,1,-73.9589636666,40.7592926025,-73.9577440534,40.7613966806,1,4.6314285714,20.3571428571,3.15,1.38777878078145E-17,1.2857142857,1
4794,2016-06-02 16:07:33,2016-06-02 16:08:17,1,-73.9266662598,40.7549530029,-73.9258087158,40.7558204651,1,0.24,2.7,0.204,0,1.6,1
407,2016-06-02 15:52:48,2016-06-02 16:08:16,1.4444444444,-73.9422921075,40.7199762132,-73.9507217407,40.7234327528,1.1111111111,2.2044444444,11.8333333333,1.4511111111,1.38777878078145E-17,1.4444444444,1.1111111111
2772,2016-06-02 15:55:13,2016-06-02 16:08:14,1.2222222222,-73.937942081,40.7585495843,-73.9288414849,40.7636930678,1.6111111111,2.1161111111,10.1666666667,0.8638888889,1.38777878078145E-17,1.6111111111,1.0555555556
4879,2016-06-02 15:00:03,2016-06-02 16:08:06,1,-73.9961166382,40.6875152588,-73.7822952271,40.644153595,1,13.89,53,0,0,2,1
3546,2016-06-02 15:50:20,2016-06-02 16:07:57,1,-73.9401748657,40.7606784821,-73.9417617798,40.7536315918,1.4,3.006,14.2,0.488,1.38777878078145E-17,1.8,1
98,2016-06-02 08:44:15,2016-06-02 16:07:42,1,-73.9452285767,40.8077659607,-73.9617538452,40.7796516418,1,2.32,15.5,0,0,2,1
2236,2016-06-02 15:16:12,2016-06-02 16:07:26,1,-73.9594421387,40.7205657959,-73.9907913208,40.6363639832,1,9.44,36.5,0,0,1,1
167,2016-06-02 16:02:10,2016-06-02 16:07:07,1,-73.9316955566,40.7683662415,-73.9313959757,40.7690981547,1.0666666667,0.6913333333,5.2333333333,0.164,2.77555756156289E-17,1.8,1
2514,2016-06-02 15:45:22,2016-06-02 16:06:50,1,-73.9148620605,40.7396682739,-73.9035697937,40.7143508911,2,3.69,16.9,0.786,1.38777878078145E-17,1.8,1
4963,2016-06-02 15:21:18,2016-06-02 16:06:36,1,-73.9263102214,40.7343012492,-73.9873886108,40.7041664124,1.6666666667,7.1233333333,32,3.5333333333,1.8466666667,1.3333333333,1
3227,2016-06-02 15:38:33,2016-06-02 16:06:31,1,-73.9575653076,40.7389000787,-73.943675571,40.721859826,1.1111111111,4.2388888889,20.1111111111,1.1466666667,10.6155555556,1.6666666667,1
1988,2016-06-02 15:28:53,2016-06-02 16:06:13,1.5,-73.9466609955,40.7682924271,-73.9329051971,40.7602791786,1.25,5.2475,23.75,3.78875,0.6925,1.375,1.125
2331,2016-06-02 15:57:17,2016-06-02 16:06:11,1,-73.9384132385,40.7730712891,-73.9413608551,40.7725809097,1.35,1.275,7.675,0.381,1.38777878078145E-17,1.75,1
4457,2016-06-02 15:35:33,2016-06-02 16:05:42,1,-73.9374008179,40.7543935776,-73.9275970459,40.7506828308,1.5,3.475,19.875,2.2525,0,1.25,1
4273,2016-06-02 15:53:13,2016-06-02 16:05:21,1.4444444444,-73.9512574938,40.7797440423,-73.9555647108,40.7727207608,1.5555555556,1.5444444444,9.5,0.5577777778,1.38777878078145E-17,1.6666666667,1.1111111111
4341,2016-06-02 16:02:45,2016-06-02 16:04:28,1.5714285714,-73.9460100446,40.7843758719,-73.944342477,40.7855458941,1.7142857143,0.3128571429,4.5,0.2057142857,1.38777878078145E-17,1.7142857143,1.2857142857
3557,2016-06-02 15:59:55,2016-06-02 16:04:19,1,-73.9284459432,40.7555521647,-73.9281972249,40.7554718018,1.8666666667,0.6486666667,4.9,0.18,2.77555756156289E-17,1.8666666667,1
3971,2016-06-02 15:45:18,2016-06-02 16:04:11,1,-73.9612830026,40.7476223537,-73.9742388044,40.7373308454,1,2.9571428571,14.6428571429,2.59,1.38777878078145E-17,1.1428571429,1
1238,2016-06-02 15:48:29,2016-06-02 16:04:05,1,-73.9402476719,40.7612713405,-73.949332101,40.7613762447,1,2.2464285714,12.0357142857,0.1971428571,2.77555756156289E-17,1.7142857143,1
1144,2016-06-02 15:05:37,2016-06-02 16:04:00,1,-73.955871582,40.7392787933,-73.9260482788,40.7689113617,1,7.92,38,2.5,0,1.5,1
2724,2016-06-02 15:51:48,2016-06-02 16:03:57,1,-73.917759822,40.77613185,-73.9114825909,40.7721540011,1.4615384615,2.1446153846,10.2692307692,0.3292307692,2.77555756156289E-17,1.6923076923,1
4721,2016-06-02 15:42:05,2016-06-02 16:03:47,1,-73.9174717494,40.771131243,-73.907661438,40.7835028512,1.7142857143,3.1928571429,16.2142857143,0.7371428571,1.38777878078145E-17,1.7142857143,1
1819,2016-06-02 15:57:54,2016-06-02 16:03:43,1,-73.951163737,40.7813102722,-73.9482640584,40.7813028971,1.2,0.9286666667,5.9,0.2606666667,2.77555756156289E-17,1.8,1
3993,2016-06-02 15:55:47,2016-06-02 16:03:37,1,-73.9289446744,40.7581502741,-73.9326241233,40.7565581582,1.1818181818,1.2027272727,7.1363636364,0.5954545455,2.77555756156289E-17,1.5454545455,1
852,2016-06-02 15:32:10,2016-06-02 16:03:30,1.4,-73.9554672241,40.7628322601,-73.9546150208,40.7527355194,1.5,4.508,20.3,3.242,1.38777878078145E-17,1.2,1.1
4186,2016-06-02 15:23:39,2016-06-02 16:03:30,1,-73.9252796173,40.7249078751,-73.9350357056,40.7129859924,1.25,5.4475,26.75,2.68,0,1.25,1
1479,2016-06-02 15:40:47,2016-06-02 16:02:41,1,-73.9516189575,40.7364837646,-73.9388397217,40.7296722412,1,3.484,16.1,0.692,0,1.6,1
2660,2016-06-02 15:37:09,2016-06-02 16:02:40,1,-73.9532119751,40.7684886932,-73.9404045105,40.7740348816,1.4,4.345,18.9,1.504,1.38777878078145E-17,1.5,1
1889,2016-06-02 15:00:33,2016-06-02 16:02:11,2,-73.9665336609,40.6835165024,-73.9000453949,40.6906003952,1.25,11.0825,40,0.2125,0,1.5,1.25
4557,2016-06-02 15:16:00,2016-06-02 16:02:07,1,-73.9604237874,40.7256126404,-73.9010696411,40.726553599,1,7.2133333333,31.8333333333,2.8533333333,0,1.3333333333,1
1324,2016-06-02 15:54:36,2016-06-02 16:02:03,1,-73.9387359619,40.7580318451,-73.9356536865,40.7641296387,1.1,0.954,6.7,0.182,1.38777878078145E-17,1.9,1
3405,2016-06-02 15:56:29,2016-06-02 16:01:46,1,-73.9393199574,40.7492502386,-73.938288602,40.7522690513,1,0.7718181818,5.4090909091,0.5736363636,2.77555756156289E-17,1.6363636364,1
52,2016-06-02 15:51:43,2016-06-02 16:01:03,1,-73.9314857932,40.7784336314,-73.9288514081,40.7774806303,1.1764705882,1.3582352941,7.9705882353,0.3741176471,2.77555756156289E-17,1.7058823529,1
1248,2016-06-02 15:46:09,2016-06-02 16:00:59,1,-73.9183585427,40.7499243996,-73.9105730924,40.7463576577,1.0909090909,1.9972727273,11.3181818182,0.7454545455,2.77555756156289E-17,1.5454545455,1
806,2016-06-02 15:59:24,2016-06-02 16:00:53,2.3333333333,-73.9662450155,40.728240331,-73.9665349325,40.7289574941,2,0.1533333333,15.1666666667,0.5,0,1.1666666667,1.3333333333
2651,2016-06-02 15:48:33,2016-06-02 16:00:51,1,-73.9114770328,40.7576720294,-73.9079275692,40.7529337266,1.1176470588,2.1664705882,10.5882352941,0.4323529412,2.77555756156289E-17,1.8235294118,1
1476,2016-06-02 15:19:29,2016-06-02 16:00:47,1.8,-73.926763916,40.7487564087,-73.9314727783,40.7233055115,1.4,6.042,25.5,1.44,0,1.8,1.2
3693,2016-06-02 15:39:09,2016-06-02 15:59:52,1,-73.9097891914,40.7370385064,-73.9099358453,40.7452964783,1,3.2444444444,15.3888888889,0.3622222222,1.38777878078145E-17,1.7777777778,1
4803,2016-06-02 15:45:05,2016-06-02 15:59:47,1,-73.9145041572,40.7690849304,-73.9088728163,40.7753516303,1,2.1188888889,11.5,0.8855555556,1.38777878078145E-17,1.5555555556,1
198,2016-06-02 15:26:56,2016-06-02 15:59:32,1,-73.9226741791,40.7641382217,-73.9420413971,40.7557582855,1.125,5.86125,25,2.0225,1.38777878078145E-17,1.5,1
4316,2016-06-02 15:34:22,2016-06-02 15:59:15,1,-73.9406873915,40.7428165012,-73.9560046726,40.7319068909,1,3.1888888889,17.2777777778,0.4444444444,1.38777878078145E-17,1.3333333333,1
2171,2016-06-02 15:52:37,2016-06-02 15:58:57,1,-73.9367713928,40.7652011871,-73.9340419769,40.7653896332,1,0.8995,6.025,0.429,1.38777878078145E-17,1.7,1
4088,2016-06-02 15:56:19,2016-06-02 15:58:45,1.6153846154,-73.9435008122,40.7705579904,-73.9443723238,40.7708693284,2.1538461538,0.3992307692,5.3461538462,0.5161538462,2.77555756156289E-17,1.6153846154,1.1538461538
2527,2016-06-02 14:33:50,2016-06-02 15:58:21,1,-73.8923416138,40.8619155884,-73.9297103882,40.6740760803,1,20.04,69,13.96,0,1,1
706,2016-06-02 15:43:12,2016-06-02 15:58:08,1,-73.9248241848,40.7764053345,-73.9267179701,40.7593125237,1,3.1033333333,13.1666666667,1.09,0.6155555556,1.6666666667,1
3815,2016-06-02 15:49:34,2016-06-02 15:58:07,1,-73.9319658279,40.7600412369,-73.935303688,40.7576789856,1.4375,1.341875,7.53125,0.915625,2.77555756156289E-17,1.375,1
2733,2016-06-02 15:24:05,2016-06-02 15:57:42,1,-73.9511998494,40.773548762,-73.9243189494,40.7560838064,1.1666666667,6.2083333333,25.5,2.25,0,1.6666666667,1
185,2016-06-02 12:12:21,2016-06-02 15:57:34,1,-73.9161071777,40.6600227356,-74.0120925903,40.7190551758,3,20.9,133.5,18,0,1,1
2627,2016-06-02 15:07:00,2016-06-02 15:57:10,1,-73.9458786011,40.7514778137,-73.9822006226,40.729561615,1,7.6,35,3.24,0,1.4,1
788,2016-06-02 15:11:41,2016-06-02 15:57:07,1,-73.947353363,40.7915802002,-73.9841079712,40.7509632111,3.5,3.985,27.25,6.29,0,1,1
2073,2016-06-02 15:46:37,2016-06-02 15:57:06,1,-73.9420439776,40.7555494869,-73.9414282406,40.7555162766,1.5294117647,1.4388235294,8.5588235294,0.7317647059,2.77555756156289E-17,1.5294117647,1
1445,2016-06-02 15:32:37,2016-06-02 15:57:05,1,-73.935026689,40.7566112172,-73.9295258956,40.7383797385,1,3.6981818182,18.1363636364,2.2209090909,2.77555756156289E-17,1.3636363636,1
4910,2016-06-02 15:36:39,2016-06-02 15:56:41,1,-73.92817579,40.7093048096,-73.9434618269,40.7186895098,1.7142857143,2.9157142857,15.3571428571,1.0028571429,1.38777878078145E-17,1.5714285714,1
2896,2016-06-02 15:53:52,2016-06-02 15:56:04,1.7272727273,-73.9077411998,40.743776148,-73.9111494585,40.744243275,1.1818181818,0.4045454545,22.6363636364,0.1818181818,2.77555756156289E-17,1.5454545455,1.1818181818
2279,2016-06-02 15:40:03,2016-06-02 15:56:01,1,-73.9394439697,40.7884426117,-73.9375396729,40.7916168213,1.4,2.611,12.85,0.602,1.38777878078145E-17,1.6,1
486,2016-06-02 15:50:45,2016-06-02 15:55:57,1,-73.9252759493,40.7793981112,-73.9254860511,40.7808541518,1.5384615385,0.8046153846,5.4230769231,0,2.77555756156289E-17,1.8461538462,1
3876,2016-06-02 15:41:43,2016-06-02 15:55:39,1,-73.9345349399,40.7556370822,-73.9259934859,40.7486048612,1.0909090909,2.3754545455,11.4090909091,1.7063636364,2.77555756156289E-17,1.2727272727,1
1811,2016-06-02 15:44:06,2016-06-02 15:55:30,1,-73.9199191502,40.7642435346,-73.917464665,40.7640677861,1.2142857143,1.715,9.3928571429,0.2542857143,2.77555756156289E-17,1.7142857143,1
136,2016-06-02 14:58:02,2016-06-02 15:55:16,1,-73.9443155924,40.8346659342,-73.942662557,40.7354405721,2.3333333333,13.2533333333,47.1666666667,2.75,0,1.6666666667,1
2730,2016-06-02 15:49:12,2016-06-02 15:54:27,1.380952381,-73.9497971308,40.7674315316,-73.9515711466,40.7667158218,1.1904761905,0.7780952381,5.0476190476,0.3104761905,1.38777878078145E-17,1.7619047619,1
1243,2016-06-02 15:46:48,2016-06-02 15:54:19,1,-73.9470767975,40.7513990402,-73.9439347585,40.7500486374,1,1.4441666667,7.5416666667,1.0391666667,2.77555756156289E-17,1.4166666667,1
2888,2016-06-02 15:14:03,2016-06-02 15:54:19,1,-73.9688358307,40.756108284,-73.9654121399,40.7376422882,1,5.065,26.25,4.405,0,1.25,1
2705,2016-06-02 15:28:05,2016-06-02 15:54:15,1,-73.9321492513,40.7503515879,-73.9218463898,40.7538181941,1.6666666667,4.4491666667,19.6666666667,1.4966666667,2.77555756156289E-17,1.6666666667,1
4194,2016-06-02 15:21:33,2016-06-02 15:54:15,1,-73.9576187134,40.7064647675,-73.9615440369,40.6925420761,1.25,3.015,20.625,1.5625,0,1.25,1
124,2016-06-02 15:37:49,2016-06-02 15:53:25,1.2857142857,-73.9326215472,40.778868539,-73.9303414481,40.7880415235,1.5,3.1535714286,13.2857142857,0.1821428571,0.3957142857,1.8571428571,1.0714285714
4920,2016-06-02 15:42:49,2016-06-02 15:52:58,1,-73.9460900047,40.7658639388,-73.9462925304,40.7698371194,1.1818181818,1.6263636364,8.6818181818,0.3863636364,2.77555756156289E-17,1.7272727273,1
4152,2016-06-02 15:33:36,2016-06-02 15:52:55,1,-73.937730269,40.7525905262,-73.929785295,40.7508329912,1.7272727273,2.5263636364,14.0909090909,0.7427272727,0.5036363636,1.8181818182,1
