Dropoff_longitude,Fare_amount,lpep_pickup_datetime,Trip_distance,Payment_type
-73.94340896606445,26.333333333333336,2016-06-02 04:04:16,8.635,1.6666666666666667
-73.9373027256557,11.928571428571427,2016-06-02 12:07:55,0.6114285714285717,1.8571428571428568
-73.94667771283318,14.382352941176471,2016-06-02 18:08:10,2.904117647058824,1.4705882352941178
-73.92902900432718,5.637931034482758,2016-06-02 21:11:47,0.927586206896552,1.4827586206896552
-73.93644841512044,28.0,2016-06-02 12:17:01,6.451666666666666,1.5
-73.93509038289388,4.208333333333337,2016-06-02 17:54:14,1.37,1.8333333333333333
-73.95789082845053,4.750000000000001,2016-06-02 05:43:16,0.8349999999999997,1.5
-73.92716217041016,24.200000000000006,2016-06-02 11:50:33,5.586,1.4
-73.93572027033025,16.81818181818182,2016-06-02 13:39:04,4.1463636363636365,1.3636363636363638
-73.95445887247722,3.7916666666666696,2016-06-02 12:16:06,0.5666666666666664,1.8333333333333333
-73.9634780883789,13.0,2016-06-02 20:46:34,2.965,2.0
-73.95069815895774,17.045454545454547,2016-06-02 20:58:14,4.148181818181818,1.6363636363636365
-73.93001651763916,8.812500000000002,2016-06-02 18:03:19,1.5756249999999998,1.5625
-73.94478389195034,12.571428571428573,2016-06-02 17:06:13,2.157142857142857,1.5714285714285714
-73.9240826198033,8.107142857142858,2016-06-02 21:54:28,1.633571428571429,1.4285714285714286
-73.93549053485576,16.5,2016-06-02 19:06:58,3.7684615384615383,1.3846153846153846
-73.92186260223389,6.906250000000003,2016-06-02 02:04:53,1.3818749999999995,1.3125
-73.95756683349609,25.8,2016-06-02 09:43:14,7.178000000000001,1.2
-73.95978001185826,14.0,2016-06-02 18:17:07,2.2471428571428573,1.4285714285714286
-73.93524031205611,8.136363636363637,2016-06-02 08:45:10,1.3527272727272728,1.4090909090909092
-73.93104839324951,10.75,2016-06-02 09:01:03,2.4875,1.625
-73.9842300415039,25.5,2016-06-02 20:10:23,5.550000000000002,1.5
-73.94099044799805,6.687500000000003,2016-06-02 09:57:53,0.7962499999999999,1.625
-73.93162536621094,7.944444444444446,2016-06-02 16:29:02,1.406666666666667,1.5
-73.94923945835659,15.642857142857142,2016-06-02 18:57:16,2.51,1.2857142857142858
-73.93288803100586,20.25,2016-06-02 02:51:53,5.1850000000000005,1.5
-73.92857891580333,4.326086956521738,2016-06-02 00:10:35,0.7795652173913044,1.608695652173913
-73.93124008178711,8.431818181818182,2016-06-02 23:51:54,1.8654545454545453,1.4545454545454546
-73.94168853759766,14.8,2016-06-02 14:58:03,3.091,1.7999999999999998
-73.91607856750487,35.75,2016-06-02 00:15:06,11.405,1.25
-73.89032745361328,30.5,2016-06-02 01:56:57,5.75,2.0
-73.93724992540147,17.166666666666668,2016-06-02 12:38:12,4.5088888888888885,1.6666666666666667
-73.94535268147787,10.233333333333334,2016-06-02 12:01:30,1.99,1.5333333333333334
-73.97330093383789,30.25,2016-06-02 17:57:42,5.9825,1.0
-73.89575488750752,10.5,2016-06-02 17:40:48,2.046923076923077,1.5384615384615383
-73.58708190917969,85.5,2016-06-02 16:08:48,30.24,1.0
-73.93328094482422,11.588235294117649,2016-06-02 23:01:34,2.957058823529412,1.3529411764705879
-73.93827650282118,14.222222222222221,2016-06-02 15:22:56,2.818888888888889,1.4444444444444444
-73.94494004683061,17.500000000000004,2016-06-02 18:37:19,3.883636363636364,1.3636363636363635
-73.94269816080728,8.916666666666666,2016-06-02 07:47:22,1.8316666666666663,1.6666666666666667
-73.92293439592633,14.142857142857142,2016-06-02 01:06:32,3.648571428571429,1.4285714285714286
-73.92646789550781,9.388888888888891,2016-06-02 07:06:55,1.9466666666666668,1.5555555555555556
-73.93283271789552,17.25,2016-06-02 19:34:38,3.8,1.25
-73.95343335469562,15.375,2016-06-02 17:27:30,3.2925,1.4166666666666667
-73.9613540649414,9.8,2016-06-02 12:12:46,2.014,1.4
-73.93690681457521,4.343750000000002,2016-06-02 23:09:59,0.6299999999999994,1.7499999999999998
-73.94278240203856,12.40625,2016-06-02 23:39:56,3.043125,1.4375
-73.93857014973958,12.433333333333335,2016-06-02 18:52:28,2.397333333333333,1.3333333333333333
-73.91816711425781,15.8,2016-06-02 20:08:36,4.133333333333334,1.4
-73.91670227050781,9.0,2016-06-02 16:12:40,1.7233333333333334,1.75
-73.90614847036508,8.000000000000002,2016-06-02 09:47:26,1.6207692307692307,1.4615384615384617
-73.94040825253441,4.380952380952381,2016-06-02 19:40:36,0.4547619047619049,1.4761904761904765
-74.01017761230467,17.0,2016-06-02 04:01:47,4.86,1.0
-74.01063537597656,51.5,2016-06-02 08:06:38,14.81,2.0
-73.99078369140625,10.0,2016-06-02 02:20:23,2.55,2.0
-73.94819641113281,4.5,2016-06-02 12:36:49,0.5800000000000001,1.0
-73.96839904785155,9.0,2016-06-02 18:47:58,1.45,1.0
-73.93801193237304,18.450000000000006,2016-06-02 21:58:55,4.918,1.6
-73.92866039276123,18.8125,2016-06-02 16:49:46,4.195,1.375
-73.933837890625,18.4375,2016-06-02 21:17:46,4.935,1.625
-73.98699951171875,6.0,2016-06-02 20:06:23,0.8900000000000001,2.0
-73.94072402151008,8.473684210526319,2016-06-02 21:11:52,1.7178947368421054,1.4736842105263157
-73.99937438964845,69.5,2016-06-02 17:30:20,21.49,2.0
-73.99458312988281,28.33333333333333,2016-06-02 10:34:14,5.816666666666666,1.3333333333333333
-73.94485028584799,15.5,2016-06-02 07:02:04,4.181666666666667,1.3333333333333333
-73.96692241321911,19.863636363636367,2016-06-02 07:41:06,4.736363636363637,1.0909090909090908
-73.93383178710937,20.1,2016-06-02 15:35:50,3.672,1.4
-73.90614223480225,9.4375,2016-06-02 02:30:27,2.22625,1.625
-73.93142046247209,11.285714285714285,2016-06-02 01:55:10,2.97,1.5714285714285714
-73.93277740478516,7.687500000000003,2016-06-02 19:14:18,1.44375,1.4375
-73.92648931650015,7.923076923076925,2016-06-02 20:46:15,1.591153846153846,1.4230769230769231
-73.92336866590712,14.5,2016-06-02 21:50:25,4.005555555555556,1.4444444444444444
-73.96075269911023,22.0,2016-06-02 22:32:59,6.192222222222222,1.4444444444444444
-74.1780548095703,90.0,2016-06-02 08:21:22,17.34,1.0
-73.88973693847656,16.9,2016-06-02 20:51:09,5.47,1.6
-73.94279003143309,15.90625,2016-06-02 15:51:47,3.25,1.25
-73.95776685078937,5.500000000000003,2016-06-02 18:47:23,0.8750000000000002,1.5833333333333333
-73.94889068603516,43.0,2016-06-02 12:40:40,12.51,1.0
-73.93998718261719,15.461538461538465,2016-06-02 17:44:50,2.772307692307692,1.6153846153846154
-73.93208821614583,9.988,2016-06-02 17:33:10,0.5060000000000002,2.0
-73.90356890360516,7.416666666666668,2016-06-02 13:21:08,1.3424999999999998,1.75
-73.92593812942505,14.875,2016-06-02 21:32:40,3.915,1.375
-73.95442375769981,10.692307692307693,2016-06-02 15:14:52,1.7707692307692309,1.4615384615384617
-73.9479471842448,35.0,2016-06-02 12:00:31,8.116666666666667,1.3333333333333333
-73.90322621663412,32.333333333333336,2016-06-02 10:46:05,10.143333333333333,1.3333333333333333
-73.92533380845013,7.588235294117648,2016-06-02 15:13:42,1.438823529411765,1.6470588235294117
-74.00772857666014,42.5,2016-06-02 06:30:10,12.76,1.0
-73.91383107503255,24.0,2016-06-02 14:50:32,6.02,1.3333333333333333
-73.93911743164062,34.75,2016-06-02 15:47:49,8.3,2.0
-73.91026645236546,21.166666666666668,2016-06-02 00:37:26,6.341111111111112,1.2222222222222223
-73.90083821614583,17.5,2016-06-02 18:49:24,4.083333333333333,1.1666666666666667
-73.9626174926758,19.700000000000006,2016-06-02 03:16:20,6.0,1.0
-73.9399611155192,8.437500000000002,2016-06-02 21:03:06,1.7329166666666669,1.4166666666666667
-73.5479507446289,104.0,2016-06-02 22:49:36,35.11,1.0
-73.9339823404948,4.66666666666667,2016-06-02 18:41:23,0.6619999999999999,1.7999999999999998
-73.9733123779297,15.5,2016-06-02 16:10:16,3.18,2.0
-73.97243041992188,28.9,2016-06-02 12:06:18,7.278,1.4
-73.93435923258464,11.3,2016-06-02 13:05:15,2.3626666666666667,1.5333333333333334
-73.95157394409179,19.75,2016-06-02 09:59:31,4.317,1.5
-73.93242645263672,10.0,2016-06-02 09:29:12,2.156428571428571,1.5714285714285714
-73.92812307257401,5.236842105263159,2016-06-02 10:00:59,0.7721052631578948,1.4736842105263157
-73.9650159563337,17.285714285714285,2016-06-02 19:15:56,4.06,1.5714285714285714
-73.87635040283203,4.5,2016-06-02 15:43:44,0.6699999999999999,2.0
-73.94222741377982,12.5,2016-06-02 20:33:54,2.941052631578948,1.3684210526315788
-73.9676491873605,19.857142857142858,2016-06-02 17:44:22,4.365714285714286,1.2857142857142858
-73.95084242387252,16.272727272727273,2016-06-02 22:24:58,4.301818181818182,1.5454545454545454
-73.9357169015067,22.285714285714285,2016-06-02 08:00:21,6.202857142857143,1.4285714285714286
-73.93207359313966,4.458333333333336,2016-06-02 06:56:55,0.4891666666666663,1.5833333333333333
-73.97831980387369,31.166666666666664,2016-06-02 11:04:03,8.160000000000002,1.0
-73.86980819702148,29.250000000000004,2016-06-02 18:35:49,9.295,1.0
-73.99482091267903,25.833333333333336,2016-06-02 10:14:15,5.291666666666666,1.0
-73.93592071533203,16.857142857142858,2016-06-02 14:40:16,3.4985714285714287,1.4285714285714286
-73.9291483561198,8.380952380952383,2016-06-02 16:35:46,1.4614285714285715,1.619047619047619
-73.93778436834162,18.63636363636364,2016-06-02 18:20:21,3.924545454545455,1.3636363636363638
-73.93709564208984,9.09090909090909,2016-06-02 22:32:46,2.110909090909091,1.5454545454545454
-73.96256960355319,11.884615384615385,2016-06-02 19:34:01,2.7169230769230768,1.4615384615384617
-73.96076812744141,22.5,2016-06-02 10:25:19,4.854,1.4
-73.95750257703993,17.944444444444443,2016-06-02 21:52:07,4.976666666666667,1.3333333333333333
-73.98481241861978,42.66666666666666,2016-06-02 07:36:22,12.246666666666664,1.0
-73.92264768812392,5.833333333333336,2016-06-02 12:22:24,0.6255555555555556,1.7777777777777777
-73.89234733581544,12.875,2016-06-02 15:07:47,3.0475,1.5
-73.91758346557617,29.75,2016-06-02 08:12:43,7.093333333333334,1.3333333333333333
-73.92608642578125,9.7,2016-06-02 03:39:40,2.414,1.0
-73.95018074729225,13.545454545454545,2016-06-02 16:41:12,2.6381818181818186,1.5454545454545454
-73.91168128119574,8.777777777777779,2016-06-02 08:35:16,0.5555555555555554,1.5555555555555556
-73.92995929718019,19.5625,2016-06-02 14:32:45,4.6850000000000005,1.5
-73.95036926269532,19.1,2016-06-02 11:14:34,5.0360000000000005,1.2
-73.95028201016513,12.318181818181818,2016-06-02 16:31:09,2.190909090909091,1.6363636363636365
-73.93063572474888,4.071428571428573,2016-06-02 18:06:47,0.5,1.2857142857142858
-73.93389729091099,7.464285714285716,2016-06-02 12:38:44,1.3435714285714286,1.6428571428571428
-73.94321155548096,6.500000000000003,2016-06-02 10:44:42,1.064375,1.5625
-73.96232604980467,33.5,2016-06-02 00:32:23,7.85,1.0
-73.91943359375,60.5,2016-06-02 16:38:02,16.04,2.0
-73.94359079996744,23.583333333333336,2016-06-02 15:28:18,5.375,1.5
-73.92073516845703,9.4,2016-06-02 16:55:45,1.3730000000000002,1.7
-73.97998046875,45.33333333333333,2016-06-02 23:03:41,14.8,1.3333333333333333
-73.94391367985652,6.615384615384616,2016-06-02 19:24:29,1.12,1.3846153846153846
-73.93520736694336,16.916666666666668,2016-06-02 20:20:18,4.601666666666667,1.1666666666666663
-73.94265556335448,27.75,2016-06-02 06:51:05,8.6575,1.25
-73.9322756253756,11.884615384615385,2016-06-02 12:16:20,2.586923076923077,1.4615384615384617
-73.96791076660156,17.0,2016-06-02 15:27:21,2.72,2.0
-73.78348541259766,52.0,2016-06-02 19:12:14,13.24,1.0
-73.9219970703125,8.6304347826087,2016-06-02 19:31:32,1.702173913043478,1.608695652173913
-73.95258004324776,17.57142857142857,2016-06-02 01:42:10,4.805714285714286,1.5714285714285714
-73.958056640625,25.8,2016-06-02 23:12:21,6.54,1.4
-73.9350937737359,5.361111111111113,2016-06-02 10:55:51,0.9472222222222221,1.8888888888888888
-73.9424213833279,5.083333333333336,2016-06-02 19:11:33,0.8505555555555555,1.7777777777777777
-73.94546508789062,52.75,2016-06-02 19:34:50,14.839999999999998,1.0
-73.91936408148871,17.944444444444443,2016-06-02 01:47:34,5.026666666666666,1.4444444444444444
-73.93402767181395,6.687500000000003,2016-06-02 04:24:04,1.5325000000000002,1.625
-73.93845602182242,11.576923076923075,2016-06-02 17:44:22,2.296923076923077,1.3846153846153846
-73.9264424641927,4.333333333333337,2016-06-02 13:57:53,0.4575,1.5
-73.95594024658203,36.83333333333333,2016-06-02 10:58:40,9.413333333333334,1.0
-73.94208602905273,10.15,2016-06-02 12:39:20,1.976,1.5
-73.92253875732422,13.5,2016-06-02 18:29:53,3.0058823529411764,1.6470588235294117
-73.94489288330078,54.5,2016-06-02 16:58:15,13.14,2.0
-73.94497642517089,5.6750000000000025,2016-06-02 14:45:36,0.8209999999999995,1.75
-73.8116683959961,36.75,2016-06-02 11:29:29,8.725,1.5
-73.91966962814331,3.5000000000000018,2016-06-02 19:17:41,0.4493749999999999,1.625
-73.93782454270583,4.769230769230772,2016-06-02 09:38:37,0.6561538461538463,1.6153846153846154
-73.85363006591797,8.5,2016-06-02 23:14:05,1.605,2.0
-73.935183207194,9.944444444444443,2016-06-02 14:54:16,1.7533333333333334,1.7777777777777777
-73.95372244027945,20.076923076923077,2016-06-02 21:24:54,5.52923076923077,1.3846153846153846
-73.96864645821708,24.5,2016-06-02 07:23:31,6.254285714285714,1.1428571428571428
-73.91827344894409,10.53125,2016-06-02 19:11:27,1.950625,1.6875
-73.92991256713867,13.25,2016-06-02 20:11:47,3.0728571428571434,1.6428571428571428
-73.93009740656072,9.818181818181818,2016-06-02 15:58:56,1.7463636363636366,1.6363636363636365
-73.94820134779987,9.411764705882355,2016-06-02 16:47:50,1.59,1.5882352941176472
-73.95780944824219,12.9,2016-06-02 02:58:19,3.78,1.2
-73.92749568394252,4.42857142857143,2016-06-02 03:11:07,0.9271428571428572,2.142857142857143
-73.92250633239745,19.8125,2016-06-02 17:29:55,4.5912500000000005,1.625
-73.92261420355905,20.833333333333336,2016-06-02 08:47:25,4.371111111111111,1.2222222222222219
-73.78811645507812,52.0,2016-06-02 14:10:41,19.275,1.5
-73.94382199374112,10.272727272727273,2016-06-02 11:51:14,1.779090909090909,1.6363636363636365
-73.95400047302245,9.125000000000002,2016-06-02 00:45:49,2.224375,1.25
-73.92500241597494,9.708333333333334,2016-06-02 17:58:38,1.7358333333333331,1.6666666666666667
-73.88588333129883,28.0,2016-06-02 14:31:16,5.67,2.0
-73.95337260853161,18.90909090909091,2016-06-02 08:07:35,4.671818181818182,1.3636363636363638
-73.94364229838052,15.208333333333336,2016-06-02 00:42:01,4.164166666666667,1.3333333333333333
-73.93913922991072,7.714285714285716,2016-06-02 23:31:59,1.7692857142857144,1.4285714285714286
-73.92990960015192,9.361111111111112,2016-06-02 14:29:01,1.7772222222222218,1.6666666666666663
-73.9390131632487,8.75,2016-06-02 08:56:26,1.7050000000000003,1.5833333333333333
-74.01591491699219,18.5,2016-06-02 15:19:33,3.76,1.0
-73.92447486290564,7.153846153846155,2016-06-02 07:11:01,1.3192307692307692,1.5384615384615383
-73.92594655354819,49.0,2016-06-02 17:17:08,12.376666666666665,1.3333333333333333
-73.9309597015381,22.5,2016-06-02 01:27:02,6.5575,1.25
-73.9476118821364,8.730769230769232,2016-06-02 18:16:35,1.5984615384615386,1.5384615384615383
-73.95530954996744,34.5,2016-06-02 12:18:23,8.876666666666667,1.3333333333333333
-73.96700068882534,10.428571428571429,2016-06-02 13:32:08,1.8585714285714288,1.8571428571428568
-73.9454563685826,15.214285714285715,2016-06-02 16:27:34,2.8871428571428566,1.2857142857142858
-73.92846471613103,4.409090909090911,2016-06-02 02:10:53,0.7163636363636363,1.2727272727272727
-73.93845520019529,29.2,2016-06-02 22:06:36,8.39,1.2
-73.92869626558745,7.230769230769233,2016-06-02 01:02:04,1.5169230769230768,1.4615384615384617
-73.98382132393974,27.142857142857146,2016-06-02 08:53:26,5.875714285714286,1.2857142857142858
-73.99589538574219,39.66666666666666,2016-06-02 08:49:07,9.876666666666667,1.6666666666666667
-73.9447250366211,26.0,2016-06-02 22:19:50,7.073333333333334,1.6666666666666667
-73.94752332899306,7.194444444444446,2016-06-02 07:43:24,1.2955555555555551,1.3888888888888888
-73.7826919555664,57.66666666666667,2016-06-02 18:20:47,18.876666666666672,1.6666666666666667
-73.91886850992839,11.033333333333333,2016-06-02 07:33:08,2.342,1.3333333333333333
-73.92604936872209,6.964285714285716,2016-06-02 19:52:32,1.2478571428571428,1.7857142857142856
-73.96774864196776,31.125,2016-06-02 12:41:21,6.9350000000000005,1.5
-73.93641328811646,14.28125,2016-06-02 18:56:18,3.20625,1.5625
-73.90378189086914,23.333333333333336,2016-06-02 05:36:06,7.335000000000001,1.3333333333333333
-73.95968246459961,46.75,2016-06-02 07:24:49,11.885,1.0
-73.92560153537327,8.361111111111112,2016-06-02 10:33:11,1.6583333333333334,1.8333333333333333
-73.95189836290147,4.333333333333337,2016-06-02 07:10:10,0.5711111111111111,1.4444444444444444
-73.90321254730225,17.125,2016-06-02 16:29:19,3.02,1.375
-73.91287558419364,7.392857142857144,2016-06-02 21:52:58,1.4864285714285714,1.5714285714285714
-73.92762991098256,9.692307692307693,2016-06-02 22:21:34,2.1592307692307693,1.3076923076923077
-73.92579650878906,4.5,2016-06-02 22:31:41,0.6600000000000001,1.0
-73.93951650766226,4.7307692307692335,2016-06-02 22:38:11,0.7607692307692309,1.2307692307692306
-73.9541492462158,35.375,2016-06-02 15:30:36,7.74,1.75
-73.93066875751201,16.884615384615387,2016-06-02 20:23:24,3.9607692307692313,1.3076923076923077
-74.05386352539062,170.0,2016-06-02 00:40:00,37.17,2.0
-73.90877096993583,23.92857142857143,2016-06-02 17:28:25,5.707142857142857,1.4285714285714286
-73.91167449951172,35.25,2016-06-02 17:16:57,8.3375,1.25
-73.91997299194334,5.700000000000002,2016-06-02 03:51:18,1.0229999999999997,1.4
-73.95033772786458,7.541666666666668,2016-06-02 14:22:47,1.3724999999999998,1.4166666666666667
-73.95158290863037,29.9375,2016-06-02 08:48:09,7.99,1.375
-73.93760919570924,11.25,2016-06-02 22:08:20,2.6475,1.4375
-73.90591176350912,20.5,2016-06-02 00:09:16,6.206666666666668,1.5
-73.93653964996338,24.9375,2016-06-02 14:15:31,6.426250000000001,1.5
-73.9317877633231,8.678571428571429,2016-06-02 10:57:19,1.72,1.5714285714285714
-73.92833786010742,8.95,2016-06-02 14:08:11,1.747,1.7
-73.93432726178851,9.500000000000002,2016-06-02 19:56:18,1.9485714285714284,1.380952380952381
-73.93258843055138,7.1923076923076925,2016-06-02 07:24:44,1.2930769230769237,1.4615384615384617
-73.94077644348144,7.225000000000002,2016-06-02 16:55:05,1.209,1.85
-73.9502944946289,6.071428571428572,2016-06-02 06:15:17,1.1114285714285712,1.4285714285714286
-73.93224862905649,11.769230769230768,2016-06-02 15:48:14,2.4469230769230768,1.7692307692307692
-73.92320542108445,5.238095238095238,2016-06-02 19:28:44,0.7914285714285716,1.4285714285714286
-73.9390770407284,9.794117647058824,2016-06-02 22:27:51,2.405294117647059,1.4705882352941178
-73.92577964381168,5.263157894736845,2016-06-02 10:29:18,0.8773684210526316,1.631578947368421
-73.94939108455883,14.705882352941178,2016-06-02 12:47:08,3.5088235294117647,1.4117647058823528
-73.95044780912853,8.761904761904763,2016-06-02 19:48:20,1.8109523809523809,1.7142857142857142
-73.93832821316191,9.944444444444443,2016-06-02 07:19:50,2.2322222222222217,1.4444444444444444
-73.93985748291014,6.5,2016-06-02 18:40:08,1.31,2.0
-73.94478522406683,29.61111111111111,2016-06-02 15:09:16,7.514444444444446,1.7777777777777777
-73.96199635096959,5.571428571428575,2016-06-02 17:36:25,0.7942857142857138,1.6428571428571428
-73.98686472574869,30.83333333333333,2016-06-02 21:10:16,8.533333333333333,1.0
-73.93609958224827,24.055555555555557,2016-06-02 15:23:16,5.206666666666667,1.5555555555555556
-73.9744155883789,31.9,2016-06-02 12:35:41,6.620000000000001,1.2
-73.91855875651041,24.25,2016-06-02 00:01:20,7.086666666666668,1.6666666666666667
-73.93441637824561,7.705882352941178,2016-06-02 13:42:58,1.3788235294117648,1.7647058823529411
